phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,543,-1,0.09999999999999998,100.17604699772028,67.36111111111111,33,13,0,0,2014.5,23.47926199261993,2037.97926199262,-771.0,-201.45,-972.45,28,70,22,79,89
train,0.1,544,-1,0.09999999999999998,181.15948789450633,46.18055555555556,0,0,0,0,1852.3,23.47926199261993,1875.77926199262,-177.0,-185.23000000000002,-362.23,94,34,22,15,123
train,0.1,545,-1,0.09999999999999998,180.12383537557068,54.166666666666664,0,0,9,5,1330.6999999999998,23.47926199261993,1354.1792619926198,-195.0,-133.07,-328.07000000000005,110,59,31,17,71
train,0.1,546,-1,0.09999999999999998,297.94219478984047,4.166666666666666,0,0,183,4,1456.0,23.47926199261993,1479.47926199262,-2004.0,-145.6,-2149.6000000000004,57,42,63,110,16
train,0.1,547,-1,0.09999999999999998,154.58733074550716,77.77777777777779,0,0,0,0,887.8000000000001,23.47926199261993,911.27926199262,96.0,-88.77999999999997,7.219999999999999,125,88,6,51,18
train,0.1,548,-1,0.09999999999999998,234.04616139698757,1.7361111111111112,0,0,4,2,786.3,23.47926199261993,809.7792619926199,-593.0,-78.63,-671.6299999999999,161,45,27,32,23
train,0.1,549,-1,0.09999999999999998,127.65656522821327,68.75,46,2,0,0,900.2,23.47926199261993,923.67926199262,-843.0,-90.02,-933.0200000000001,103,101,25,49,10
eval,0.1,549,0,0.0,147.20555944460529,85.41666666666666,0,0,0,0,0.0,23.47926199261993,23.47926199261993,162.0,0.0,162.0,288,0,0,0,0
eval,0.1,549,1,0.0,215.91160036157356,12.5,0,0,4,1,488.4,23.47926199261993,511.8792619926199,-500.0,-48.84,-548.84,185,3,100,0,0
eval,0.1,549,2,0.0,185.3624662418576,51.388888888888886,0,0,0,0,13.2,23.47926199261993,36.67926199261993,-132.0,-1.3199999999999998,-133.32,285,2,0,1,0
eval,0.1,549,3,0.0,151.67738461762602,80.20833333333334,0,0,0,0,0.0,23.47926199261993,23.47926199261993,117.0,0.0,117.0,288,0,0,0,0
eval,0.1,549,4,0.0,157.80472872593597,61.458333333333336,7,4,0,0,17.2,23.47926199261993,40.67926199261993,-204.0,-1.72,-205.72,284,1,3,0,0
train,0.1,550,-1,0.09999999999999998,130.3002881296784,87.15277777777779,3,1,0,0,1217.1999999999998,23.47926199261993,1240.6792619926198,93.0,-121.72,-28.720000000000013,73,116,20,39,40
train,0.1,551,-1,0.09999999999999998,111.72675842625897,56.59722222222222,75,6,0,0,1481.7999999999997,23.47926199261993,1505.2792619926197,-1530.0,-148.18,-1678.1800000000003,76,29,91,38,54
train,0.1,552,-1,0.09999999999999998,124.16600888471936,77.08333333333334,11,2,0,0,1338.8999999999999,23.47926199261993,1362.3792619926198,-153.0,-133.89000000000001,-286.89,41,140,38,20,49
train,0.1,553,-1,0.09999999999999998,225.8154637866818,19.791666666666664,0,0,0,0,1409.5,23.47926199261993,1432.97926199262,-405.0,-140.95,-545.9499999999999,86,66,42,31,63
train,0.1,554,-1,0.09999999999999998,196.29827246290188,40.27777777777778,0,0,0,0,1140.6999999999998,23.47926199261993,1164.1792619926198,-228.0,-114.07,-342.07,107,59,51,32,39
train,0.1,555,-1,0.09999999999999998,164.86473086792134,55.55555555555556,0,0,0,0,1286.1999999999998,23.47926199261993,1309.6792619926198,-96.0,-128.62,-224.62000000000003,65,86,79,12,46
train,0.1,556,-1,0.09999999999999998,178.38258515704214,49.30555555555556,0,0,0,0,1180.5,23.47926199261993,1203.97926199262,-150.0,-118.05,-268.04999999999995,45,71,146,9,17
train,0.1,557,-1,0.09999999999999998,93.54413090984247,59.375,59,6,0,0,1593.6,23.47926199261993,1617.0792619926199,-1299.0,-159.36,-1458.3600000000004,9,45,160,46,28
train,0.1,558,-1,0.09999999999999998,138.65641750257475,71.875,16,1,0,0,1244.0,23.47926199261993,1267.47926199262,-276.0,-124.4,-400.40000000000003,85,78,50,31,44
train,0.1,559,-1,0.09999999999999998,124.6181482427883,96.18055555555556,0,0,0,0,1262.6999999999998,23.47926199261993,1286.1792619926198,240.0,-126.26999999999998,113.72999999999998,32,122,47,80,7
train,0.1,560,-1,0.09999999999999998,232.26378625986638,17.36111111111111,0,0,13,6,888.6,23.47926199261993,912.07926199262,-530.0,-88.86,-618.86,178,22,31,7,50
train,0.1,561,-1,0.09999999999999998,83.1842079528378,50.69444444444444,103,13,0,0,1737.5,23.47926199261993,1760.97926199262,-2109.0,-173.75,-2282.75,11,40,138,56,43
train,0.1,562,-1,0.09999999999999998,191.09519503158705,36.45833333333333,0,0,0,0,2131.1,23.47926199261993,2154.5792619926196,-261.0,-213.10999999999999,-474.11,55,33,23,58,119
train,0.1,563,-1,0.09999999999999998,161.4812691241766,79.16666666666666,0,0,0,0,851.4,23.47926199261993,874.87926199262,108.0,-85.13999999999999,22.86,118,81,57,10,22
train,0.1,564,-1,0.09999999999999998,176.20458818677585,68.40277777777779,0,0,0,0,646.3,23.47926199261993,669.7792619926199,15.0,-64.63,-49.62999999999999,172,48,7,58,3
train,0.1,565,-1,0.09999999999999998,219.5481479017859,27.430555555555557,0,0,15,6,696.1999999999999,23.47926199261993,719.6792619926199,-459.0,-69.62,-528.62,156,66,7,53,6
train,0.1,566,-1,0.09999999999999998,192.99562183167774,38.19444444444444,0,0,0,0,1312.1,23.47926199261993,1335.5792619926199,-246.0,-131.20999999999998,-377.21000000000004,104,26,79,26,53
train,0.1,567,-1,0.09999999999999998,142.95345860966336,95.13888888888889,0,0,0,0,1236.8999999999999,23.47926199261993,1260.3792619926198,246.0,-123.69,122.31,43,84,102,46,13
train,0.1,568,-1,0.09999999999999998,211.01631441469064,40.625,0,0,10,5,1191.1,23.47926199261993,1214.5792619926199,-305.0,-119.10999999999999,-424.11,52,107,79,23,27
train,0.1,569,-1,0.09999999999999998,329.72088329471256,4.861111111111112,0,0,225,2,1889.3,23.47926199261993,1912.77926199262,-2334.0,-188.93,-2522.9300000000003,56,22,31,114,65
train,0.1,570,-1,0.09999999999999998,106.72706014535123,75.34722222222221,42,8,0,0,1413.6,23.47926199261993,1437.0792619926199,-768.0,-141.35999999999999,-909.3600000000002,11,112,97,44,24
train,0.1,571,-1,0.09999999999999998,135.30961059199933,77.77777777777779,3,3,0,0,1574.7999999999997,23.47926199261993,1598.2792619926197,-36.0,-157.48000000000002,-193.48,17,87,66,94,24
train,0.1,572,-1,0.09999999999999998,108.16989553691029,80.55555555555556,30,2,0,0,1306.6,23.47926199261993,1330.0792619926199,-498.0,-130.66,-628.6600000000001,9,157,67,29,26
train,0.1,573,-1,0.09999999999999998,99.44075196439333,46.18055555555556,112,6,0,0,1734.6,23.47926199261993,1758.0792619926199,-2286.0,-173.45999999999998,-2459.46,15,63,115,37,58
train,0.1,574,-1,0.09999999999999998,165.81460637970156,69.09722222222221,0,0,0,0,1674.4999999999998,23.47926199261993,1697.9792619926197,21.0,-167.45,-146.45,21,72,82,68,45
train,0.1,575,-1,0.09999999999999998,110.06810972496451,77.08333333333334,49,2,0,0,1255.9,23.47926199261993,1279.37926199262,-843.0,-125.58999999999999,-968.59,21,149,47,56,15
train,0.1,576,-1,0.09999999999999998,190.54731112095226,36.11111111111111,0,0,0,0,1079.3,23.47926199261993,1102.77926199262,-264.0,-107.93,-371.93,85,76,58,56,13
train,0.1,577,-1,0.09999999999999998,166.06480794996637,58.68055555555556,0,0,0,0,1464.4,23.47926199261993,1487.87926199262,-93.0,-146.44,-239.44000000000003,47,66,67,80,28
train,0.1,578,-1,0.09999999999999998,192.72742997083398,36.45833333333333,0,0,0,0,1235.6,23.47926199261993,1259.0792619926199,-261.0,-123.56,-384.55999999999995,57,22,155,50,4
train,0.1,579,-1,0.09999999999999998,253.40558633003653,23.26388888888889,0,0,87,4,1538.3999999999999,23.47926199261993,1561.8792619926198,-1071.0,-153.83999999999997,-1224.84,67,72,60,13,76
train,0.1,580,-1,0.09999999999999998,198.25428341396415,31.59722222222222,0,0,0,0,1658.0,23.47926199261993,1681.47926199262,-303.0,-165.8,-468.8,42,26,129,35,56
train,0.1,581,-1,0.09999999999999998,253.14302649066576,10.76388888888889,0,0,68,9,1005.6999999999998,23.47926199261993,1029.1792619926198,-1027.0,-100.57,-1127.57,147,20,26,74,21
train,0.1,582,-1,0.09999999999999998,241.23319889399005,0.6944444444444444,0,0,0,0,1446.3999999999999,23.47926199261993,1469.8792619926198,-570.0,-144.64,-714.6399999999999,24,42,177,17,28
train,0.1,583,-1,0.09999999999999998,146.4737325699017,82.63888888888889,0,0,0,0,1162.5,23.47926199261993,1185.97926199262,126.0,-116.25,9.75,70,104,56,25,33
train,0.1,584,-1,0.09999999999999998,238.5878877939225,34.72222222222222,0,0,102,3,1365.3,23.47926199261993,1388.77926199262,-1092.0,-136.53,-1228.53,70,25,77,107,9
train,0.1,585,-1,0.09999999999999998,211.90307519294532,7.986111111111111,0,0,0,0,1217.0,23.47926199261993,1240.47926199262,-507.0,-121.69999999999999,-628.7,29,109,106,30,14
train,0.1,586,-1,0.09999999999999998,209.24564672632616,14.930555555555555,0,0,0,0,1071.1999999999998,23.47926199261993,1094.6792619926198,-447.0,-107.12,-554.1199999999999,93,78,69,16,32
train,0.1,587,-1,0.09999999999999998,154.41683426792395,76.04166666666666,0,0,0,0,1548.3999999999999,23.47926199261993,1571.8792619926198,81.0,-154.84,-73.84000000000002,18,102,75,53,40
train,0.1,588,-1,0.09999999999999998,264.5419778088269,9.722222222222223,0,0,101,7,1107.5,23.47926199261993,1130.97926199262,-1300.0,-110.75,-1410.75,177,14,13,9,75
train,0.1,589,-1,0.09999999999999998,202.7068248429332,37.84722222222222,0,0,0,0,729.4,23.47926199261993,752.87926199262,-249.0,-72.94,-321.94,160,16,84,14,14
train,0.1,590,-1,0.09999999999999998,283.51339512553113,12.5,0,0,188,3,828.5999999999999,23.47926199261993,852.0792619926199,-1972.0,-82.86000000000001,-2054.86,120,54,85,19,10
train,0.1,591,-1,0.09999999999999998,278.78481504585153,26.041666666666668,0,0,163,1,585.1,23.47926199261993,608.57926199262,-1655.0,-58.510000000000005,-1713.5100000000002,189,14,48,30,7
train,0.1,592,-1,0.09999999999999998,84.70613113501463,40.27777777777778,135,10,0,0,1540.4,23.47926199261993,1563.87926199262,-2757.0,-154.04,-2911.0400000000004,19,119,60,42,48
train,0.1,593,-1,0.09999999999999998,192.69805234352197,41.31944444444444,0,0,1,1,1874.6,23.47926199261993,1898.0792619926199,-230.0,-187.46,-417.4600000000001,6,93,80,27,82
train,0.1,594,-1,0.09999999999999998,174.0295008017861,45.83333333333333,0,0,0,0,1246.5,23.47926199261993,1269.97926199262,-195.0,-124.65,-319.65,94,80,30,35,49
train,0.1,595,-1,0.09999999999999998,191.18637948388394,37.5,0,0,0,0,1171.6999999999998,23.47926199261993,1195.1792619926198,-252.0,-117.16999999999999,-369.16999999999996,123,38,43,39,45
train,0.1,596,-1,0.09999999999999998,303.7056706691317,1.7361111111111112,0,0,194,3,958.2999999999998,23.47926199261993,981.7792619926198,-2113.0,-95.83,-2208.83,138,38,68,5,39
train,0.1,597,-1,0.09999999999999998,96.83440972584143,52.43055555555556,112,5,0,0,1651.6999999999998,23.47926199261993,1675.1792619926198,-2199.0,-165.17,-2364.17,23,136,17,43,69
train,0.1,598,-1,0.09999999999999998,102.34907320193925,68.75,62,6,0,0,1568.0,23.47926199261993,1591.47926199262,-1182.0,-156.8,-1338.7999999999997,25,88,87,40,48
train,0.1,599,-1,0.09999999999999998,213.70313592463853,19.09722222222222,0,0,0,0,1776.1,23.47926199261993,1799.5792619926199,-411.0,-177.60999999999999,-588.61,22,23,92,126,25
eval,0.1,599,0,0.0,233.16420589832492,34.72222222222222,0,0,84,4,830.4000000000001,23.47926199261993,853.8792619926201,-948.0,-83.03999999999999,-1031.04,0,283,0,5,0
eval,0.1,599,1,0.0,148.85749955183542,56.59722222222222,0,0,0,0,870.8000000000001,23.47926199261993,894.27926199262,-192.0,-87.07999999999998,-279.0799999999999,0,267,13,8,0
eval,0.1,599,2,0.0,131.16302275806967,76.38888888888889,18,3,0,0,960.4,23.47926199261993,983.87926199262,-309.0,-96.03999999999999,-405.04,0,239,29,20,0
eval,0.1,599,3,0.0,124.18410480175605,81.94444444444444,18,2,0,0,906.4000000000001,23.47926199261993,929.8792619926201,-240.0,-90.63999999999999,-330.6400000000001,0,259,14,15,0
eval,0.1,599,4,0.0,103.9865253367274,67.36111111111111,36,9,0,0,948.4000000000001,23.47926199261993,971.8792619926201,-780.0,-94.83999999999999,-874.8400000000001,0,245,23,20,0
